,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
315,Frankie Edgar,Cub Swanson,Marc Goddard,21/04/18,"Atlantic City, New Jersey, USA",Red,FALSE,Featherweight,3,1,0,0,17,13.07142857,7.285714286,5.857142857,108.4285714,52.21428571,10.14285714,7.571428571,92.64285714,40.14285714,0.428571429,16.21428571,12.42857143,1,0.071428571,125.8571429,65.64285714,0.495,0.142857143,1.357142857,0.785714286,0.432857143,140.4285714,78.5,6,4,14.71428571,9.571428571,6.214285714,3.642857143,118.4285714,40.35714286,11.35714286,7,109,32.78571429,0,12.28571429,8.642857143,1.714285714,0.142857143,136,51,0.354285714,0.571428571,5.285714286,1.714285714,0.246428571,162,72.78571429,42,840.8571429,0,0,0,6,4,0,0,10,Orthodox,172.72,177.8,145,1,0,0,18.60869565,0.626168224,11.65217391,8,5.217391304,120.826087,39.2173913,23.52173913,16.65217391,121.9130435,40.60869565,0.130434783,11.82608696,8.826086957,2.086956522,0.130434783,152.3478261,61.08695652,0.428695652,0.434782609,8.260869565,2.913043478,0.304782609,183.1304348,88.65217391,5,7,8.826086957,5.52173913,6.043478261,3.391304348,116.7826087,32,3,1.869565217,112,27.95652174,0.260869565,5,3.782608696,0.173913043,0,125.826087,37.26086957,0.290434783,0.565217391,2.782608696,0.956521739,0.169130435,139.1304348,49.52173913,80,1024.043478,8,0,0,9,4,2,1,16,Orthodox,167.64,172.72,145,34,36
316,Justin Willis,Chase Sherman,Marc Goddard,21/04/18,"Atlantic City, New Jersey, USA",Red,FALSE,Heavyweight,3,1,0,0,13.4,9.6,6.8,5,128.2,51,5.2,3.6,106,32.8,0.2,20.8,17.2,0.2,0,140.2,59.6,0.392,0,0,0,0,141.4,60.8,2,3,7.8,5.4,6.6,4.2,109.8,46.4,0.4,0.4,104.6,42.4,0.4,4.4,3.2,0,0,116.8,51,0.462,0,1.2,0,0,117.6,51.6,11,572.2,0,0,0,1,1,0,0,2,Orthodox,193.04,198.12,250,0,2,0,6,0.666666667,4,10,4,51,27,6.5,6,58,30.5,0.5,3.5,2.5,1,0,67.5,37,0.535,0,2,1.5,0.375,80.5,48.5,2,0,13,9.5,8.5,4,67.5,21.5,0,0,57,10.5,0,6,5.5,0,0,76,25.5,0.35,0,0,0,0,88.5,36.5,4,526.5,0,0,0,1,1,0,0,2,Southpaw,185.42,198.12,264,28,30
317,David Branch,Thiago Santos,Gary Copeland,21/04/18,"Atlantic City, New Jersey, USA",Red,FALSE,Middleweight,3,0,4,0,8,5.384615385,5,4.076923077,32.15384615,11.46153846,14.23076923,9.230769231,36.23076923,13.84615385,0.692307692,7.153846154,5.538461538,0.230769231,0.076923077,51.38461538,24.76923077,0.443076923,0,0.615384615,0.153846154,0.076923077,57.53846154,30.61538462,4,4,4.307692308,2.076923077,2.230769231,1.384615385,28.53846154,8.230769231,1.692307692,1.384615385,24.38461538,6.461538462,0.153846154,3.769230769,2.461538462,0.461538462,0,32.46153846,11,0.331538462,0.230769231,2.384615385,0.692307692,0.251538462,36.15384615,14.07692308,20,326.2307692,0,0,0,1,8,0,0,9,Orthodox,187.96,193.04,205,1,0,0,8.833333333,0.773584906,6.833333333,9.666666667,7.833333333,35.5,9.666666667,4.5,2.666666667,35,8.5,0,5.833333333,4.833333333,1.666666667,0,49.66666667,20.16666667,0.431666667,0,5.333333333,1.833333333,0.413333333,87,52.66666667,2,3,6,4.166666667,6.666666667,4.166666667,29,8.666666667,9,6.166666667,36.16666667,13,0,2.5,1.833333333,0.333333333,0,44.66666667,19,0.426666667,0.5,2.333333333,1.333333333,0.316666667,56.33333333,28,16,734,0,0,1,2,0,0,0,3,Orthodox,185.42,198.12,185,34,36
318,Aljamain Sterling,Brett Johns,Liam Kerrigan,21/04/18,"Atlantic City, New Jersey, USA",Red,FALSE,Bantamweight,3,0,3,0,3,1.666666667,0.333333333,0,38.66666667,15.66666667,25.33333333,19.66666667,60.33333333,32.66666667,0,1,1,1.666666667,0,64.33333333,35.33333333,0.416666667,0.666666667,6.666666667,4.666666667,0.443333333,137,100,3,0,6.333333333,4.333333333,4,3,75,22.33333333,2,1.666666667,70,18.33333333,0,4.666666667,4.333333333,0,0,81,27,0.216666667,0,0.333333333,0,0,97,40.66666667,7,610,0,0,0,2,0,1,0,3,Orthodox,170.18,180.34,135,1,0,0,20.77777778,0.727272727,15.11111111,11.44444444,9,63.44444444,23.33333333,17.33333333,12.55555556,57.33333333,20.11111111,0,14.11111111,9.666666667,1.333333333,0,92.22222222,44.88888889,0.476666667,0.777777778,4.333333333,1.777777778,0.495555556,129.7777778,80,4,3,8.444444444,4.333333333,4.555555556,2.888888889,47.11111111,12.66666667,2.444444444,1.555555556,39.11111111,8.222222222,0.333333333,6.555555556,4.555555556,0.888888889,0.111111111,54.11111111,17.11111111,0.313333333,0.111111111,2.111111111,1,0.202222222,77.77777778,38,24,742.8888889,0,0,0,3,1,2,0,6,Orthodox,170.18,180.34,135,26,28
319,Jim Miller,Dan Hooker,Gary Copeland,21/04/18,"Atlantic City, New Jersey, USA",Blue,FALSE,Lightweight,3,0,2,0,8.125,4.75,10.375,5.375,72,28.875,3.125,1.875,68,25.75,0.25,9.375,5.625,0.25,0.25,85.5,36.125,0.44625,0.25,0.875,0.375,0.12375,108.875,56,2,3,11.25,6.875,7.875,4.125,89.75,37.125,1.75,1.5,81.375,31.625,0,6.75,4.25,0.625,0.125,99.375,42.75,0.385,0.875,6.125,1.375,0.14375,108.875,51.125,18,584.375,0,0,0,0,3,2,0,5,Switch,182.88,190.5,155,3,0,0,9.392857143,0.695817491,6.535714286,8.892857143,5.428571429,60.21428571,20.60714286,7.642857143,4.678571429,59.92857143,18.10714286,0.107142857,7.428571429,6.071428571,1.464285714,0.178571429,76.75,30.71428571,0.37,1.392857143,3,1.214285714,0.414285714,92.75,44.92857143,7,11,10.60714286,7.464285714,7.464285714,4.964285714,63.67857143,21.57142857,8.321428571,5.214285714,65,21.42857143,0.035714286,3.857142857,2.857142857,2,0.25,79.46428571,31.75,0.388928571,0.535714286,2.535714286,1.321428571,0.344285714,104.0357143,54.39285714,68,670.4642857,0,0,2,6,3,6,0,17,Southpaw,172.72,180.34,155,28,34
320,Ryan LaFlare,Alex Garcia,Marc Goddard,21/04/18,"Atlantic City, New Jersey, USA",Red,FALSE,Welterweight,3,0,1,0,4.125,2.125,3.75,2.125,61.875,17.375,4.625,2.25,65.5,19.125,0.375,0.625,0.5,1.875,0.125,70.25,21.75,0.335,0.125,5.5,2.875,0.435,84.875,33.75,2,3,10.75,6.5,6.5,4.375,81.25,28.125,4,2.5,74.375,22.375,0.125,6.625,6.125,0.75,0.125,91.75,35,0.34875,0,1.125,0.5,0.125,113.75,55.375,19,653,0,0,1,1,2,1,0,5,Orthodox,175.26,182.88,170,1,0,0,27.125,0.608294931,16.5,15.125,8.625,89.625,28.625,13.75,8.75,84.75,24.375,0.25,6.625,5.125,3,0.5,118.5,46,0.3875,0.25,5,2.5,0.33,140.75,65.625,4,2,9.5,5.25,6.875,3.75,64,20.25,6.125,4.5,61.5,18.5,0.375,6,4.75,2.5,0,77,28.5,0.39625,0.625,4,1.375,0.25125,94.75,43.125,25,913.75,0,0,0,6,0,0,0,6,Southpaw,185.42,187.96,170,30,34
321,Siyar Bahadurzada,Luan Chagas,Gary Copeland,21/04/18,"Atlantic City, New Jersey, USA",Red,FALSE,Welterweight,3,0,1,0,13.66666667,7.333333333,3.333333333,2.666666667,112.3333333,53.33333333,8.666666667,4.666666667,96.33333333,40.66666667,1.333333333,14.33333333,12.66666667,1.333333333,0.333333333,124.3333333,60.66666667,0.466666667,0.333333333,2.333333333,0.333333333,0.083333333,130.3333333,65.66666667,1,2,11,6.666666667,2.666666667,2,93.66666667,28.66666667,13.66666667,7.666666667,96,28.66666667,0.333333333,3,3,3,0.333333333,110,38.33333333,0.393333333,1,2,0,0,123.3333333,50.33333333,8,775,0,0,0,0,0,1,0,1,Orthodox,182.88,190.5,170,0,2,0,10.4,0.75,7.8,15.4,11,40.2,13,17.8,11.8,59.8,26.2,0.8,3.2,1.8,0.8,0.2,73.4,35.8,0.488,0.4,1,0.8,0.3,105.6,65,2,2,7.2,5,10.4,6,27.6,13.4,11.6,5.4,36.2,14.2,0,6.2,5.6,2.8,0,49.6,24.8,0.398,0.2,5.6,1.8,0.32,105,77,12,636.6,0,0,0,0,2,1,0,3,Orthodox,180.34,185.42,170,24,34
322,Corey Anderson,Patrick Cummins,Marc Goddard,21/04/18,"Atlantic City, New Jersey, USA",Red,FALSE,Light Heavyweight,3,0,2,0,5.1,4.2,9.3,6.6,49.4,18.8,25.7,18.8,75,36.4,0,4.3,3.6,2,0,84.4,44.2,0.504,0.1,7.9,3.4,0.363,110.5,66.4,3,4,3.9,3,4.4,3.1,62.1,23.4,4.9,4,65.1,25.7,0.4,2.4,1.8,0.1,0,71.4,30.5,0.413,0.1,0.7,0.2,0.1,76.4,35,22,573,0,0,1,3,2,0,0,6,Orthodox,187.96,193.04,205,2,0,0,11,0.690909091,7.6,13.6,8.3,81.2,30,20.7,15.3,99.8,41.7,0,4.7,4.3,2.1,0,115.5,53.6,0.479,0,6.8,3.3,0.508,151.4,83.4,3,4,6.1,4,7,4.8,53.9,20.4,1.9,1.1,49.4,16,0.4,7.3,6.3,0.1,0,62.8,26.3,0.405,0.2,0.3,0.2,0.2,70.8,33.5,25,674.5,1,0,0,4,2,0,0,6,Orthodox,190.5,200.66,205,37,28
323,Anthony Rocco Martin,Keita Nakamura,Liam Kerrigan,21/04/18,"Atlantic City, New Jersey, USA",Red,FALSE,Welterweight,3,0,1,0,6.625,4.25,5.25,3.375,73.875,23.375,6.25,3.625,76.875,25.125,0.375,1.875,1,1.875,0.25,85.375,30.375,0.36375,0.5,3.125,2,0.54125,113.5,53.625,1,5,13.375,10,10.75,7.375,93.875,35.625,15.625,8.125,97.875,32.75,0.125,9,8.375,1,0.125,120.25,51.125,0.43375,0.375,3.625,1.375,0.45625,143.5,71.375,23,842,0,0,1,0,0,2,0,3,Southpaw,180.34,185.42,170,1,0,0,4.125,0.757575758,3.125,5.5,3.625,68,24.875,2.625,2,67,23.125,0,5,4.25,1.75,0.125,76.125,30.5,0.375,0.875,3.875,1,0.31,96.625,46.75,3,4,16.875,11.875,7,5.25,74.25,30.625,1.375,1,52.125,14.625,0,13.625,10.375,1.5,0.125,82.625,36.875,0.4,0.375,1.75,0.875,0.21625,94.75,47.5,20,700.625,0,0,0,2,0,2,0,4,Orthodox,182.88,185.42,170,33,28
324,Dustin Poirier,Justin Gaethje,Herb Dean,14/04/18,"Glendale, Arizona, USA",Red,FALSE,Lightweight,5,1,0,0,12.5,11,26,21,178,91.5,1.5,0.5,152,65.5,0,41,36.5,0,0,205.5,113,0.55,0,0.5,0,0,207,114,1,1,48.5,38,24.5,18,250.5,103,3,2,222.5,80,0.5,7,5,0,0,278,123,0.44,0,2.5,1,0.415,283,126.5,5,713.5,0,0,0,0,1,0,0,1,Orthodox,180.34,177.8,155,0,1,0,6.210526316,0.694915254,4.315789474,16.10526316,9.894736842,67.26315789,30.36842105,8.947368421,5.631578947,78.15789474,35.15789474,0.526315789,7.947368421,6.421052632,0.789473684,0.210526316,92.31578947,45.89473684,0.501052632,0.578947368,2.789473684,1.263157895,0.280526316,103.5263158,55.73684211,4,5,9.736842105,6.789473684,7.421052632,4.526315789,61.63157895,23.05263158,3.473684211,2.894736842,57.94736842,19.94736842,0.105263158,4.842105263,3.736842105,0.684210526,0.105263158,72.52631579,30.47368421,0.410526316,1,1.842105263,0.631578947,0.217368421,86.15789474,43,39,520,0,1,0,4,6,3,0,14,Southpaw,175.26,182.88,155,29,29
325,Carlos Condit,Alex Oliveira,Chris Tognoni,14/04/18,"Glendale, Arizona, USA",Blue,FALSE,Welterweight,3,1,0,0,10.27272727,8.090909091,14.81818182,9.909090909,32.90909091,14,7.545454545,5.545454545,40.09090909,17.18181818,0.454545455,4.909090909,4.181818182,1.363636364,0,55.27272727,29.45454545,0.5,0.545454545,5.818181818,2.090909091,0.25,75.36363636,46,3,4,6,4.454545455,8.272727273,6.363636364,24.72727273,9.727272727,4.636363636,4,27.63636364,12.54545455,0.181818182,4,3.090909091,1.545454545,0.363636364,37.63636364,20.09090909,0.588181818,0.272727273,2.272727273,0.909090909,0.354545455,53.27272727,33.36363636,25,567.4545455,0,0,0,2,3,2,0,7,Orthodox,180.34,193.04,170,3,0,0,19.14285714,0.615671642,11.78571429,11.42857143,5.714285714,125.9285714,43.78571429,10.64285714,7.571428571,109,31.21428571,0.357142857,19.85714286,14.07142857,1.785714286,0.428571429,148,57.07142857,0.359285714,0.642857143,0.928571429,0.428571429,0.136428571,196.4285714,101,5,7,10.57142857,7.714285714,6.928571429,4.142857143,67.21428571,26,9.642857143,6.071428571,67.85714286,25.14285714,0.285714286,5.357142857,3.357142857,1.285714286,0.428571429,83.78571429,36.21428571,0.44,0.785714286,5.142857143,3.428571429,0.584285714,105.7142857,56.35714286,41,823.1428571,3,0,1,1,4,0,1,7,Orthodox,187.96,190.5,170,30,33
326,Israel Adesanya,Marvin Vettori,Herb Dean,14/04/18,"Glendale, Arizona, USA",Red,FALSE,Middleweight,3,1,0,0,6,4.5,5,2.75,86.75,33.5,9.75,7.25,90.5,34.25,0,5,4.75,1.25,0,101.5,43.5,0.485,1,2.5,1.25,0.605,142.25,78.75,1,2,12,6,4.25,3,97.5,28.75,3,1.75,76.5,16.75,0,16.25,10.75,0.25,0,104.75,33.5,0.3525,0,4.5,1.25,0.2,121.25,48.5,10,742.5,0,0,0,1,0,1,0,2,Southpaw,182.88,187.96,185,0,1,0,13,1,13,30,24,45,28,0,0,56,35,1,6,4,0,0,75,52,0.69,0,0,0,0,94,70,1,0,10,5,20,15,26,7,0,0,22,6,0,14,11,1,0,46,22,0.47,0,15,3,0.2,59,33,2,517,0,0,0,0,1,0,0,1,Switch,193.04,203.2,185,24,28
327,Michelle Waterson,Cortney Casey,Chris Tognoni,14/04/18,"Glendale, Arizona, USA",Red,FALSE,Women's Strawweight,3,1,0,0,8.285714286,4.428571429,13.57142857,8.285714286,112.7142857,37.85714286,13.42857143,9.714285714,118.5714286,40.28571429,0,12.85714286,11.14285714,0.571428571,0.285714286,139.7142857,55.85714286,0.465714286,0.142857143,0.428571429,0.285714286,0.142857143,165.5714286,79.42857143,2,4,13.14285714,7.714285714,12.71428571,7.142857143,90.57142857,35.28571429,9.714285714,5.714285714,87.28571429,30,0.142857143,12.57142857,10.42857143,1,0.142857143,113,48.14285714,0.417142857,0.142857143,2.857142857,2.142857143,0.578571429,152.5714286,82.85714286,17,704.2857143,0,0,0,1,1,1,0,3,Orthodox,170.18,170.18,115,2,0,0,13.25,0.886792453,11.75,9,8,47.25,22,5.75,4.25,41.5,16.25,0,7.25,6.25,3.5,0.25,62,34.25,0.635,1.5,2,1.75,0.915,82.5,53,2,2,10,7,10,7.75,46,18.5,14.25,12.5,57.25,29.5,0.25,3,2.25,1,0.25,70.25,38.75,0.4825,0.5,1.25,0.75,0.625,94,59.5,9,581.5,0,0,0,0,0,2,0,2,Orthodox,160.02,157.48,115,30,32
328,Tim Boetsch,Antonio Carlos Junior,Herb Dean,14/04/18,"Glendale, Arizona, USA",Blue,FALSE,Middleweight,3,0,3,0,7,4.75,3.875,2.75,37.625,13,9.125,6.25,40.25,14.25,0,3.375,3,2.75,0.125,50.625,22,0.40875,0.625,6.625,3,0.48125,76.75,43.625,3,3,4.125,2.625,1.5,1,26.5,6.625,19.25,13.375,38.875,15.5,0,4.25,2.875,1,0,47.25,21,0.32375,0.375,1.5,0.625,0.1875,84.375,54.875,20,680,1,0,0,2,0,3,0,5,Orthodox,187.96,200.66,185,0,1,0,9.590909091,0.701421801,6.727272727,10.09090909,6.909090909,37.13636364,16.27272727,4.5,3.5,36.86363636,15.45454545,0.318181818,5.272727273,4.5,0.681818182,0.090909091,51.72727273,26.68181818,0.517727273,0.5,2.681818182,0.954545455,0.179090909,70.18181818,43.31818182,4,10,8.5,6.454545455,9.636363636,5.863636364,39.27272727,12.54545455,9.454545455,6.409090909,44.86363636,14.45454545,0.090909091,5,3.909090909,1.045454545,0,58.36363636,24.81818182,0.438636364,0.454545455,2.272727273,0.954545455,0.259090909,77.72727273,42.27272727,47,538,0,0,2,3,7,0,0,12,Orthodox,182.88,187.96,185,28,37
329,Wilson Reis,John Moraga,Nic Jones,14/04/18,"Glendale, Arizona, USA",Blue,FALSE,Flyweight,3,0,2,0,12.41666667,7.583333333,8.416666667,6,56.16666667,17.66666667,8.583333333,7.416666667,52.41666667,17.16666667,0.166666667,8.333333333,6.333333333,1.166666667,0.083333333,73.16666667,31.08333333,0.425833333,0.833333333,2.333333333,0.583333333,0.220833333,87.5,43.5,2,5,11.16666667,7.416666667,6.583333333,4.25,58.83333333,21.66666667,8.333333333,6.416666667,52.08333333,16.16666667,0.166666667,10.5,8.75,2.916666667,0,73.75,32.33333333,0.466666667,0.333333333,3.75,2.166666667,0.474166667,91.66666667,47.66666667,32,725.9166667,1,0,1,1,2,3,0,7,Orthodox,167.64,167.64,125,2,0,0,5.3,0.566037736,3,5.2,3.5,60,13.9,8.3,5.2,59.9,12.8,0,8.3,6.8,3.1,0.2,73.5,22.6,0.339,0.5,8.2,3.5,0.387,102.5,45.5,3,4,9.6,6.6,5.9,3.3,60.8,22.7,12.2,8.4,65,24.7,0.5,4.3,3.1,1.5,0.5,78.9,34.4,0.413,0.1,1.9,1,0.312,103.7,56.4,25,693.1,1,0,0,4,0,2,0,6,Southpaw,162.56,165.1,125,34,33
330,Krzysztof Jotko,Brad Tavares,Al Guinee,14/04/18,"Glendale, Arizona, USA",Blue,FALSE,Middleweight,3,0,3,0,11.06666667,7.266666667,10.26666667,6.733333333,82.73333333,32.06666667,2.6,1.866666667,72.8,23.93333333,0.133333333,11.73333333,9.466666667,0.533333333,0.133333333,95.6,40.66666667,0.424,0,3.066666667,1,0.224666667,108.7333333,52.86666667,5,4,9.933333333,5.733333333,11.93333333,7.733333333,60.26666667,22.46666667,2.866666667,2.2,52.2,17.46666667,0.266666667,12.93333333,9.2,0.533333333,0.066666667,75.06666667,32.4,0.472666667,0.466666667,4.733333333,1.133333333,0.208666667,95.13333333,51,40,773.4666667,0,0,2,8,1,0,0,11,Orthodox,185.42,187.96,185,2,0,0,11,0.747474747,8.222222222,16.55555556,13,51.33333333,15,10.77777778,7.666666667,62.44444444,22.55555556,0.222222222,5.222222222,4.888888889,1.888888889,0.333333333,78.66666667,35.66666667,0.457777778,0.111111111,2.333333333,1,0.378888889,120.7777778,73.77777778,5,3,8.777777778,5.111111111,5.777777778,4.222222222,43.11111111,14.11111111,2.666666667,1.888888889,37.22222222,9.777777778,0.111111111,5.555555556,5.333333333,1.111111111,0.111111111,51.55555556,20.22222222,0.398888889,0.444444444,5.888888889,0.777777778,0.12,70.22222222,36.66666667,23,722.5555556,0,0,1,4,1,0,0,6,Southpaw,185.42,195.58,185,30,28
331,Dhiego Lima,Yushin Okami,Nic Jones,14/04/18,"Glendale, Arizona, USA",Blue,FALSE,Welterweight,3,2,0,0,4.210526316,3.736842105,4.157894737,3.631578947,49.52631579,14.36842105,12.57894737,7.684210526,59.94736842,20.21052632,0.210526316,2.105263158,1.736842105,3.210526316,0,66.26315789,25.68421053,0.362631579,0.473684211,3.105263158,1.421052632,0.363157895,98.47368421,54.36842105,4,6,6.105263158,3.526315789,10.05263158,7.684210526,55.94736842,16,2.473684211,1.789473684,51.68421053,13.10526316,0.263157895,10.68421053,8.842105263,0.631578947,0.105263158,68.47368421,25.47368421,0.354736842,0.421052632,3.421052632,0.526315789,0.107368421,84,39.73684211,49,701.5789474,1,0,2,6,4,0,1,13,Southpaw,187.96,190.5,170,3,0,0,2.2,0.545454545,1.2,1.2,0.8,18.4,7,18.6,10.6,35.2,16.6,0.2,0.8,0.6,1.8,0,38.2,18.4,0.534,0.8,1.8,1.2,0.15,50.2,28,1,4,4,2.6,4.2,3.6,26.4,7.6,12.4,9.2,36.6,16.4,0.8,2.4,1.4,1,0.2,43,20.4,0.518,0.4,0.6,0.4,0.132,60.2,34.4,8,307.2,2,0,0,1,0,0,0,1,Orthodox,187.96,187.96,170,36,29
332,Arjan Bhullar,Adam Wieczorek,Al Guinee,14/04/18,"Glendale, Arizona, USA",Blue,FALSE,Heavyweight,3,0,1,0,16,15,11,11,77,26,7,5,74,23,0,5,4,1,0,95,42,0.44,0,1,0,0,129,73,1,0,22,21,6,6,36,11,15,15,28,6,0,7,5,5,0,57,32,0.56,0,9,2,0.22,75,44,3,900,0,0,0,1,0,0,0,1,Orthodox,195.58,205.74,250,0,1,0,2,0.5,1,8,5,34,14,8,5,48,23,1,0,0,1,0,50,24,0.48,0,1,1,1,96,60,1,0,14,9,13,6,101,26,0,0,95,18,0,5,5,0,0,114,32,0.28,0,0,0,0,137,54,3,900,0,0,0,1,0,0,0,1,Orthodox,185.42,190.5,245,26,31
333,Matthew Lopez,Alejandro Perez,Nic Jones,14/04/18,"Glendale, Arizona, USA",Blue,FALSE,Bantamweight,3,0,2,0,4.285714286,3.142857143,4.571428571,2.142857143,82,27.14285714,12.57142857,8.571428571,77.42857143,23.85714286,0,17.42857143,10.85714286,0.428571429,0,99.14285714,37.85714286,0.35,0.142857143,2.142857143,0.428571429,0.141428571,116.2857143,53.57142857,2,2,8.428571429,5.857142857,3.142857143,0.714285714,79,27.85714286,2.428571429,1.571428571,64,15.28571429,0.571428571,12.14285714,9,0.428571429,0.142857143,84.57142857,30.14285714,0.321428571,0.571428571,2.142857143,0.714285714,0.154285714,87.14285714,32.14285714,16,633.2857143,1,0,1,2,2,0,0,5,Orthodox,167.64,170.18,135,1,0,0,7.75,0.774193548,6,1,0.75,41.75,16.5,16.75,13,48.75,21.5,0,3,2.75,1,0.5,59.5,30.25,0.5175,0.75,3,2,0.77,73,43.5,2,2,6.75,4.5,2.5,2.25,64.75,23.75,10,7.25,61.75,21.25,0.5,8.75,7.5,1.5,0,77.25,33.25,0.4925,0.5,2.5,1,0.1875,98.75,53.75,10,661.5,0,0,0,1,1,0,0,2,Southpaw,170.18,175.26,135,28,31
334,Luke Sanders,Patrick Williams,Al Guinee,14/04/18,"Glendale, Arizona, USA",Red,FALSE,Bantamweight,3,1,0,0,6.666666667,4.333333333,10,6,26.33333333,11.33333333,1,0.333333333,25.66666667,9.333333333,0.333333333,5,4,0.333333333,0,37.33333333,17.66666667,0.466666667,0.333333333,2.333333333,1.333333333,0.386666667,40.33333333,19.66666667,1,2,6,5.333333333,13,9.333333333,19,8.666666667,1,0.333333333,24.66666667,10.66666667,1,2.333333333,2.333333333,0,0,33,18.33333333,0.37,0,0.333333333,0,0,33.33333333,18.33333333,5,254,0,0,0,0,0,1,0,1,Orthodox,172.72,185.42,135,2,0,0,4.666666667,0.642857143,3,5,2,50.33333333,20,27.66666667,25.66666667,76.66666667,43.33333333,0.333333333,1.666666667,1.333333333,0.333333333,0,83,47.66666667,0.526666667,0.333333333,1,0.333333333,0.166666667,104.3333333,66,1,2,7,5,1.666666667,1.333333333,48.33333333,15,4.333333333,3.333333333,42.66666667,10,0.333333333,4.666666667,4.666666667,0.333333333,0,54.33333333,19.66666667,0.37,0.666666667,1,0.666666667,0.5,57,22.33333333,5,359,0,0,0,0,0,1,0,1,Southpaw,167.64,170.18,135,36,32
