,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,Sex,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
132,Vitor Belfort,Nate Marquardt,Osiris Maia,03-06-2017,"Rio de Janeiro, Rio de Janeiro, Brazil",FALSE,Middleweight,Male,1,0,0,6,4.347826087,6.086956522,4.217391304,31.52173913,13.82608696,8.391304348,5.52173913,34.04347826,14.39130435,0.47826087,5.956521739,4.826086957,1,0.130434783,46,23.56521739,0.519565217,0.608695652,2.260869565,1.391304348,0.454347826,57.08695652,33.69565217,4,10,4.173913043,2.782608696,3.695652174,1.956521739,36.7826087,12.91304348,4.347826087,3.043478261,35.95652174,11.60869565,0.304347826,4.695652174,3.52173913,0.739130435,0.043478261,44.82608696,17.91304348,0.375217391,0.304347826,2.391304348,0.652173913,0.196521739,67.39130435,38.43478261,48,545.8695652,1,0,0,4,6,3,0,13,Orthodox,182.88,187.96,185,3,0,0,1.625,1.166666667,4.083333333,2.375,12.04166667,4.166666667,5.416666667,3.791666667,18.91666667,8.291666667,0.458333333,1,0.875,0.416666667,0.041666667,21.54166667,10.33333333,0.50875,0.333333333,0.333333333,0.25,0.114583333,25.54166667,13.95833333,3,10,2.125,1.208333333,5.291666667,3.458333333,15.375,5.5,12.66666667,9.083333333,26.54166667,13,0.208333333,4.666666667,3.833333333,0.75,0.041666667,33.33333333,18.04166667,0.48375,0.083333333,1.583333333,0.541666667,0.174583333,46.04166667,29.79166667,35,308.4166667,6,0,0,0,11,2,1,14,Southpaw,182.88,187.96,185,38,40
133,Erick Silva,Yancy Medeiros,Eduardo Herdy,03-06-2017,"Rio de Janeiro, Rio de Janeiro, Brazil",FALSE,Welterweight,Male,0,1,0,13.11111111,7.222222222,2.444444444,1.777777778,77.11111111,24,2.111111111,1.555555556,64,16.33333333,0.666666667,4.555555556,3.777777778,0.333333333,0.111111111,81.66666667,27.33333333,0.35,0.444444444,0.222222222,0,0,84.77777778,30.33333333,2,5,14.66666667,9.111111111,7.333333333,5.111111111,64.88888889,30.88888889,1.666666667,1.444444444,50.55555556,21.22222222,0.222222222,8.666666667,7.111111111,0.444444444,0,73.88888889,37.44444444,0.425555556,0.222222222,1.555555556,0.444444444,0.166666667,78.77777778,41.88888889,15,390.5555556,0,0,1,0,0,3,0,4,Orthodox,177.8,190.5,155,0,1,0,7.230769231,4.846153846,3.692307692,2.384615385,23.53846154,10,6.615384615,4.769230769,23.61538462,9.923076923,0.230769231,3,2.384615385,0.846153846,0.076923077,33.84615385,17.15384615,0.551538462,0.769230769,1,0.461538462,0.185384615,38.30769231,21.07692308,2,6,5.307692308,3.692307692,7.692307692,5.153846154,29,12.69230769,14,9.769230769,43,21.92307692,0.307692308,2.384615385,2,0.923076923,0.076923077,50.69230769,27.61538462,0.367692308,0.461538462,3.615384615,1.461538462,0.287692308,71.38461538,45.92307692,23,388,0,0,0,0,2,5,0,7,Orthodox,182.88,187.96,170,29,32
134,Pedro Munhoz,Damian Stasiak,Neil Hall,28-05-2017,"Stockholm, Sweden",FALSE,Bantamweight,Male,0,2,0,6,2,1.333333333,0.666666667,17.66666667,5.666666667,2.666666667,2.333333333,14.33333333,5.333333333,0,1.333333333,1.333333333,3.333333333,0.666666667,21.66666667,8.666666667,0.503333333,1,4.333333333,2.333333333,0.646666667,25.66666667,12.33333333,2,1,5,4,7.666666667,4.666666667,24.66666667,9.666666667,4.666666667,3.333333333,26.66666667,9,0,5.333333333,4.666666667,4.333333333,0.333333333,37,17.66666667,0.366666667,1,1.333333333,1.333333333,0.666666667,59.66666667,38.66666667,7,604,0,0,0,0,0,2,0,2,Orthodox,165.1,177.8,135,0,2,0,12.83333333,5.833333333,1.5,0.666666667,69.5,26.16666667,1,1,46.5,13.5,0,12.66666667,8.5,0,0,72,27.83333333,0.525,0.833333333,2.666666667,0.5,0.25,74.16666667,29.83333333,2,3,13.16666667,6.666666667,2.166666667,1.166666667,96.5,41,3.166666667,2.166666667,80.66666667,30.83333333,0,8,6.833333333,0.166666667,0,101.8333333,44.33333333,0.416666667,0,1.333333333,0.666666667,0.333333333,105.3333333,47.33333333,11,424.8333333,0,0,0,0,1,2,0,3,Orthodox,167.64,165.1,135,27,30
135,Trevor Smith,Chris Camozzi,Kevin Sataki,28-05-2017,"Stockholm, Sweden",FALSE,Middleweight,Male,2,0,0,9.555555556,7.055555556,9.555555556,6.666666667,87,36.22222222,1.333333333,1,74.94444444,25.77777778,0.055555556,13.38888889,11.05555556,0.388888889,0.055555556,97.88888889,43.88888889,0.487222222,0.333333333,1.166666667,0.222222222,0.097222222,112.1666667,55.88888889,4,9,11.72222222,6.777777778,10.05555556,7.055555556,66.44444444,24.27777778,4.666666667,3.388888889,59.27777778,19.11111111,0.055555556,10.16666667,8.833333333,1.666666667,0.055555556,81.16666667,34.72222222,0.426666667,0.333333333,4.222222222,1.722222222,0.409444444,97.55555556,48.27777778,46,697.1111111,0,0,2,4,1,1,1,9,Orthodox,187.96,193.04,185,1,0,0,12.125,10.5,13.625,11.5,47.75,21.75,12.375,9.875,51.375,22.875,0.125,10.25,9.75,2.75,0.25,73.75,43.125,0.54625,0.75,3.625,1.125,0.21375,106.625,73.375,2,4,10.75,9.25,13.125,11.5,57.625,19.875,0.875,0.75,58.75,20.875,0.25,2.125,2,0.5,0,71.625,32.125,0.50125,0.375,1.625,0.625,0.325,84.5,44.25,20,684.5,0,0,1,3,0,0,0,4,Orthodox,190.5,190.5,185,30,36
136,Nico Musoke,Bojan Velickovic,Kevin Sataki,28-05-2017,"Stockholm, Sweden",FALSE,Welterweight,Male,2,0,0,13.33333333,7.333333333,4,2.666666667,77.33333333,25,0.333333333,0.333333333,47,6.666666667,0,21.33333333,14,1,0.333333333,81.66666667,28,0.343333333,0.666666667,2.666666667,0.666666667,0.233333333,138.3333333,80.66666667,1,2,9.666666667,6.333333333,2.666666667,1.666666667,56.33333333,23.33333333,5.666666667,4.666666667,50,19.33333333,0,5,4,3,0.333333333,64.66666667,29.66666667,0.483333333,0,4,2.333333333,0.606666667,102,63.66666667,9,900,0,0,0,1,0,0,0,1,Southpaw,182.88,193.04,170,1,0,0,15.2,10.8,9.4,6.6,107.6,36.6,3.2,2.4,99.6,29.6,0,5.4,5.2,0.6,0,120.2,45.6,0.398,0.2,5.2,1,0.346,136.4,60.4,2,2,12.8,7.4,7,4.4,101.8,40,6.8,4,98,37,0.2,4.8,4,0.4,0.2,115.6,48.4,0.46,0,2.6,0.4,0.3,133.2,64.8,13,757.4,0,0,0,2,0,1,0,3,Orthodox,182.88,190.5,170,28,31
137,Stipe Miocic,Junior Dos Santos,Herb Dean,13-05-2017,"Dallas, Texas, USA",TRUE,Heavyweight,Male,0,1,0,29.13333333,20.26666667,10,5.866666667,105.2666667,49.33333333,5.533333333,3.933333333,89.86666667,37.4,0.8,1.8,1.466666667,0.2,0,120.8,59.13333333,0.516666667,0.066666667,0.533333333,0.333333333,0.233333333,128.5333333,65.53333333,9,3,5.866666667,4.4,13.8,9,68.13333333,26.33333333,4.933333333,3.666666667,73.13333333,27.93333333,0.2,7.866666667,6.666666667,0.266666667,0,86.86666667,39,0.439333333,0.066666667,5.466666667,1.066666667,0.124,107.9333333,57.2,41,726.2,4,0,0,4,8,0,0,12,Orthodox,193.04,195.58,238,0,4,0,5.416666667,4.75,9.083333333,5.916666667,76.58333333,33.58333333,13.5,10.5,87.58333333,39.5,0.333333333,6.166666667,5.75,1.333333333,0,99.16666667,50,0.528333333,0,4,1.416666667,0.401666667,133.75,80.33333333,4,2,13.66666667,6.916666667,3.833333333,2.25,80.08333333,29.16666667,1.5,1,66,21.08333333,0.166666667,5.75,4.416666667,0,0,85.41666667,32.41666667,0.406666667,0.083333333,0.916666667,0.25,0.138333333,91.33333333,37.83333333,28,596.4166667,2,0,0,3,7,0,0,10,Orthodox,193.04,203.2,240,33,34
138,Eddie Alvarez,Dustin Poirier,Herb Dean,13-05-2017,"Dallas, Texas, USA",FALSE,Lightweight,Male,0,1,0,5.941176471,4.117647059,16.41176471,9.882352941,64.05882353,28.88235294,8.352941176,5.117647059,74.41176471,32.94117647,0.588235294,8.470588235,6.823529412,0.705882353,0.235294118,88.82352941,43.88235294,0.499411765,0.529411765,2.764705882,1.117647059,0.264705882,99.88235294,53.47058824,4,4,9.705882353,6.764705882,7.529411765,4.705882353,59.76470588,22.29411765,3.117647059,2.470588235,55.58823529,18.70588235,0.117647059,5.117647059,4,0.647058824,0,70.41176471,29.47058824,0.402352941,0.882352941,1.764705882,0.588235294,0.169411765,84.88235294,42.76470588,34,506.4705882,0,1,0,4,5,3,0,13,Southpaw,175.26,182.88,155,1,0,0,14,8.8,12.2,8.2,68.6,25.6,1.4,1.2,62.6,21.6,0,5.6,4.6,0.4,0,82.2,35,0.412,0,7.4,2,0.2,98.8,48.4,3,2,15.6,10.8,9.8,5.8,91.4,37,4.6,2.2,82.2,26.6,0.8,8,7.6,0.2,0,105.8,45,0.398,0,0.8,0,0,133.4,71,12,682.6,2,0,2,0,1,0,0,3,Orthodox,175.26,175.26,155,28,33
139,Al Iaquinta,Diego Sanchez,John McCarthy,22-04-2017,"Nashville, Tennessee, USA",FALSE,Lightweight,Male,0,1,0,12.44,8.28,6.68,3.84,76.04,21.64,16.4,9.84,84.28,25.24,0.24,2.4,1.8,1.48,0.12,99.12,35.32,0.3932,0.72,5.84,1.12,0.2476,112.6,47.04,6,9,7.56,5.56,10.4,6.56,78.08,29.64,6.76,3.6,83.08,30.44,0.2,4.6,3.8,0.2,0.08,95.24,39.8,0.4568,0.36,2.4,1.16,0.3196,118.72,60.68,68,778.52,2,0,3,8,5,0,0,16,Southpaw,177.8,182.88,170,0,4,0,14.44444444,9,5.444444444,3.222222222,118.6666667,46.55555556,3.888888889,2.777777778,105.8888889,36.44444444,0.555555556,7.666666667,7.111111111,0.666666667,0,128,52.55555556,0.437777778,0.333333333,3,0.888888889,0.286666667,132.2222222,56.11111111,4,2,9.555555556,6.333333333,2.666666667,0.888888889,105.7777778,37.11111111,2.888888889,1.888888889,95.11111111,28.55555556,0,6.666666667,5,0.333333333,0,111.3333333,39.88888889,0.378888889,0.444444444,3.666666667,0.555555556,0.086666667,118.1111111,46,22,642.5555556,1,0,1,3,3,0,0,7,Orthodox,177.8,177.8,155,35,29
140,Ovince Saint Preux,Marcos Rogerio de Lima,Dan Miragliotta,22-04-2017,"Nashville, Tennessee, USA",FALSE,Light Heavyweight,Male,0,1,0,2.166666667,1.666666667,2.5,2.333333333,9.5,4.666666667,6.833333333,5.166666667,13.83333333,7.833333333,0.5,2.833333333,2.666666667,0.5,0.166666667,18.83333333,12.16666667,0.593333333,0.5,0,0,0,33.33333333,25.33333333,2,2,1.333333333,1.166666667,2.5,2.166666667,7.5,2.5,0.833333333,0.666666667,9,3.833333333,0,0.5,0.333333333,0.5,0,10.83333333,5.333333333,0.376666667,0.333333333,0.333333333,0.166666667,0.166666667,14.16666667,8,6,129.5,0,0,0,0,3,1,0,4,Orthodox,185.42,190.5,253,3,0,0,9.583333333,5.833333333,5.916666667,3.5,56.33333333,21,6.083333333,4.333333333,54.75,20.16666667,0.166666667,4,2.833333333,0.833333333,0.083333333,68.33333333,28.83333333,0.494166667,0.166666667,1.833333333,0.666666667,0.305,77,36.58333333,4,5,8.583333333,6.083333333,7,4.916666667,42.25,20.5,7.666666667,5.916666667,35.33333333,15.83333333,0.083333333,13,9.416666667,1.666666667,0,56.91666667,31.33333333,0.54,0.25,4.25,1.5,0.158333333,75.25,47.58333333,30,637.9166667,1,1,0,1,4,1,0,7,Southpaw,190.5,203.2,205,31,34
141,John Dodson,Eddie Wineland,Herb Dean,22-04-2017,"Nashville, Tennessee, USA",FALSE,Bantamweight,Male,0,2,0,9.7,5.3,2.9,2,112,30.4,6.3,3.6,109.2,28.8,0.6,2.3,1.9,0.3,0,121.2,36,0.267,0,1,0.2,0.133,124.8,39.6,2,5,14.1,7.2,4,3.1,103.4,36.5,5.6,2.5,86.3,25.4,0.2,12.6,9.5,0.1,0,113,42.1,0.402,0,4.1,0.3,0.043,117.9,46.3,23,621.6,1,0,1,0,4,0,0,5,Orthodox,170.18,175.26,135,1,0,0,17.6,12.8,9.3,6.5,95.3,35.2,2.8,2.1,81.6,23.9,0.8,8.2,7.1,0.2,0,107.4,43.8,0.433,0,2.4,0.7,0.274,117,52.7,3,3,22.1,11.2,17.6,12.7,102,32.5,0.5,0.3,86.6,27.1,0,11.4,7.2,0,0,120.1,45.5,0.382,0,5.8,0.9,0.063,134.4,58.9,28,787.9,3,0,0,2,4,0,1,7,Orthodox,160.02,167.64,135,32,32
142,Joe Lauzon,Stevie Ray,Dan Miragliotta,22-04-2017,"Nashville, Tennessee, USA",FALSE,Lightweight,Male,0,1,0,8,4.6,2.6,1.2,61.6,22.4,7.6,6.2,53.2,16.8,0.2,10.6,8.4,1.4,0,71.8,29.8,0.428,0.6,0.8,0.4,0.266,87.6,44.6,3,1,12.6,6.2,2,0.6,54.2,18.2,1.4,0.8,39.2,8.2,0,5.8,5.2,1.2,0,57.6,19.6,0.47,0.2,3.2,1,0.124,73.8,33.2,12,649,0,0,1,1,2,0,0,4,Southpaw,177.8,177.8,155,0,1,0,2.434782609,1.913043478,5.086956522,3.739130435,42.56521739,11.34782609,7.52173913,6,52.04347826,18.69565217,0.130434783,0.695652174,0.47826087,2.695652174,0.347826087,55.17391304,21.08695652,0.428695652,1.217391304,2.782608696,1.217391304,0.402173913,66,31.08695652,3,9,11.47826087,8.608695652,9.434782609,5.869565217,75.47826087,29.52173913,5.739130435,2.826086957,75,26.17391304,0.217391304,4.173913043,3.434782609,0.782608696,0.217391304,90.65217391,38.2173913,0.375217391,0.217391304,1.826086957,0.826086957,0.268695652,102.2173913,48.2173913,46,483.5217391,0,0,1,1,4,7,1,14,Orthodox,177.8,180.34,155,27,32
143,Jake Ellenberger,Mike Perry,Josh Ward,22-04-2017,"Nashville, Tennessee, USA",FALSE,Welterweight,Male,1,0,0,9,4.333333333,12.33333333,5.666666667,91.33333333,36,14.33333333,11,101,40.33333333,1.333333333,8,8,2.666666667,0,118,52.66666667,0.483333333,0,0,0,0,129,63.33333333,2,1,17,7.333333333,2,1,130.6666667,51,1,0.666666667,98.66666667,28.33333333,0.333333333,18,17,0,0,133.6666667,52.66666667,0.37,0,3,0.666666667,0.133333333,133.6666667,52.66666667,7,666,0,0,0,0,2,0,0,2,Orthodox,177.8,180.34,170,1,0,0,5.111111111,3.611111111,6.277777778,4.055555556,41.27777778,13.05555556,7.777777778,4.166666667,47.83333333,15.77777778,0.611111111,2.388888889,1.888888889,0.333333333,0.166666667,55.33333333,21.27777778,0.403888889,0.222222222,2.444444444,1.222222222,0.377777778,68.16666667,31.66666667,6,8,6.777777778,4.444444444,5.388888889,3.444444444,51.22222222,17,4.777777778,3.055555556,50.22222222,15.55555556,0.222222222,4.388888889,3.5,0.777777778,0.277777778,61.38888889,23.5,0.39,0.333333333,1.611111111,0.222222222,0.082777778,79.83333333,40.22222222,37,528.3333333,0,0,1,2,5,1,1,10,Orthodox,175.26,180.34,170,25,32
144,Rose Namajunas,Michelle Waterson,Keith Peterson,15-04-2017,"Kansas City, Missouri, USA",FALSE,Women's Strawweight,Female,0,2,0,10,9,5.5,5.5,24,17.5,9,6.5,23,15.5,0,5.5,5,5,0,38.5,29.5,0.74,3,2,2,1,69,57.5,2,0,3.5,2,2,1.5,16,5,0,0,11.5,2,0,3,2.5,0,0,18,6.5,0.37,0.5,1,0.5,0.5,26,14,4,479.5,0,0,0,0,0,2,0,2,Orthodox,160.02,157.48,115,1,0,0,13.8,9.2,11,6.2,80.2,30.2,10,6.4,83.2,30,0,4.2,3.6,3.4,0,101.2,42.8,0.422,1,4.8,2.8,0.592,115.2,53.8,3,2,16.6,10.8,19.2,13.2,78.4,23,7.4,5.6,77.2,22,0,11.2,9,1.6,0,105,41.8,0.408,0.2,2,1,0.142,150.2,79.4,15,799.6,1,0,0,1,0,2,0,3,Orthodox,165.1,165.1,115,31,24
145,Aljamain Sterling,Augusto Mendes,Mario Yamasaki,15-04-2017,"Kansas City, Missouri, USA",FALSE,Bantamweight,Male,0,1,0,4.5,3,10,6.5,62.5,20,1,0,60.5,19,0,8.5,4.5,0.5,0,73.5,26.5,0.33,0,4.5,2,0.22,90,42.5,1,1,13,6.5,9,6.5,63,18,1.5,1,52.5,12,1,8,7,0,0,73.5,25.5,0.315,0,2,0,0,78.5,30,4,579,0,0,1,0,0,0,0,1,Orthodox,167.64,165.1,135,2,0,0,18,12.33333333,13.83333333,10.66666667,60.66666667,19.66666667,15.16666667,10.83333333,56.33333333,18.5,0,15.33333333,10.33333333,1.833333333,0,89.66666667,41.16666667,0.483333333,1.166666667,5.333333333,2.166666667,0.521666667,124.3333333,73.83333333,4,2,8.5,4.166666667,5.833333333,3.333333333,43,12.66666667,0.666666667,0.333333333,33.5,7,0,7.5,5.166666667,0.833333333,0,49.5,16.33333333,0.296666667,0.166666667,2.166666667,1.166666667,0.193333333,66.66666667,31.83333333,17,803.1666667,0,0,0,1,1,2,0,4,Orthodox,170.18,180.34,135,34,27
146,Myles Jury,Mike de la Torre,Dan Miragliotta,08-04-2017,"Buffalo, New York, USA",FALSE,Featherweight,Male,1,0,0,5.166666667,4.166666667,8.333333333,6.166666667,44.83333333,13.5,2.833333333,2.5,50.33333333,17.5,0.166666667,0.5,0.5,0,0,56,22.16666667,0.401666667,0,1,0.166666667,0.083333333,87.33333333,51.16666667,1,4,11.83333333,8,17.16666667,13.33333333,41.66666667,13.5,0.333333333,0,45,16.83333333,0.166666667,2.333333333,2,0.5,0,59.16666667,26.83333333,0.516666667,0.666666667,6.833333333,1,0.183333333,75.16666667,42.16666667,10,379.5,0,0,1,0,1,0,0,2,Orthodox,180.34,180.34,145,2,0,0,4,1.5,0.75,0.75,47.375,13.625,11.5,7,47.25,14.25,0.25,8.375,5.625,1.25,0.25,59.625,21.375,0.325,0.25,3.125,1.625,0.4125,75.5,33.25,6,2,8.25,3.875,1.125,0.75,43.875,10.75,3,2.375,31.25,4.375,0,8.5,5.625,0.75,0.5,48,13.875,0.28375,0.625,0.5,0.5,0.5,54.875,19.875,17,560.25,0,0,1,2,2,1,0,6,Orthodox,177.8,185.42,145,30,28
147,Arnold Allen,Makwan Amirkhani,Neil Hall,18-03-2017,"London, England, United Kingdom",FALSE,Featherweight,Male,0,3,0,0.666666667,0.333333333,0,0,3.333333333,2.333333333,15.66666667,10.33333333,18.33333333,12.33333333,0.333333333,0,0,3.666666667,1,19,12.66666667,0.496666667,0.666666667,2.666666667,1.666666667,0.523333333,28,20,3,0,0.333333333,0.333333333,0.333333333,0.333333333,2.333333333,0.666666667,5.333333333,3.666666667,7.666666667,4.333333333,0,0,0,0.666666667,0.333333333,8,4.666666667,0.52,0.666666667,0,0,0,31.66666667,23.66666667,5,336.3333333,0,0,0,1,1,1,0,3,Southpaw,177.8,182.88,145,0,2,0,8,4,7.5,3.5,73,17,7.5,6.5,76,20,0.5,4,3,0.5,0,88,27,0.3,0.5,4,2.5,0.625,99.5,36.5,2,0,8,5.5,10,6.5,50.5,20.5,3,3,48.5,18.5,0,7,6,1,0,63.5,30,0.465,0,6,1,0.25,109,68,6,800.5,0,0,0,1,0,1,0,2,Southpaw,172.72,177.8,145,28,23
148,Edson Barboza,Beneil Dariush,Osiris Maia,11-03-2017,"Fortaleza, Ceara, Brazil",FALSE,Lightweight,Male,0,2,0,15.1,9.8,13.2,8.6,51.5,20.3,7.2,4.9,50.2,18.5,0.3,6.6,5.5,2,0,71.9,33.8,0.48,0.5,3.3,0.9,0.291,80.8,41.5,5,2,15.2,8.6,7.3,4.8,57.2,20,2.4,1.9,47.5,14.4,0.2,4.2,3.7,0.8,0.1,66.9,26.7,0.411,0.6,1.6,0.4,0.225,82.1,38.9,21,557.7,0,0,1,3,1,3,0,8,Southpaw,177.8,182.88,155,0,2,0,18.75,11.25,1.4375,0.875,98.1875,39.9375,2.5625,1.5,65.5,17.25,0.5,17.9375,13.8125,0.125,0,102.1875,42.3125,0.45375,0.0625,0.8125,0.4375,0.22875,103.625,43.375,4,4,9.6875,5.125,1.1875,0.625,95.0625,31.8125,6.25,3.8125,84.9375,25.0625,0.125,7.875,6.0625,0.375,0,102.5,36.25,0.378125,0.3125,3.1875,0.4375,0.214375,110.5625,43,38,635.5,0,1,1,5,5,0,0,12,Orthodox,180.34,190.5,155,27,31
149,Tyron Woodley,Stephen Thompson,John McCarthy,04-03-2017,"Las Vegas, Nevada, USA",TRUE,Welterweight,Male,1,0,0,17,11,6.3,4.6,94.4,39.7,5.2,3.3,82.8,31.1,0.8,6.1,5.5,0.5,0.1,105.9,47.6,0.484,0,1,0.5,0.183,116.3,56.7,7,2,12.3,7.4,11.4,8.3,60.5,19.6,5.6,4.4,55.4,17.1,0.2,9.8,7.8,0.6,0.1,77.5,32.3,0.399,0.3,2.8,0.6,0.138,95.4,47.6,25,704.3,1,0,0,3,5,0,0,8,Orthodox,182.88,190.5,170,1,0,0,12.44444444,9.111111111,10.77777778,8.777777778,40.22222222,12.33333333,8,6.222222222,42.22222222,14.77777778,0.777777778,4.333333333,3.444444444,0.111111111,0,59,27.33333333,0.556666667,0.222222222,0.666666667,0.444444444,0.222222222,77,44.33333333,3,3,19.55555556,11.11111111,10.66666667,7,69.66666667,18.11111111,1.333333333,0.333333333,54.33333333,9,0,7.777777778,5.333333333,0.111111111,0,81.66666667,25.44444444,0.312222222,0.111111111,2.333333333,0.111111111,0.055555556,103.5555556,45.66666667,20,569.6666667,2,0,1,0,5,0,0,6,Orthodox,175.26,187.96,170,34,34
150,Lando Vannata,David Teymur,Herb Dean,04-03-2017,"Las Vegas, Nevada, USA",FALSE,Lightweight,Male,0,2,0,5.5,4,1.5,0,57.5,30,2.5,2,37,12.5,1,19,15.5,0,0,61.5,32,0.515,0,1,0.5,0.5,63,33.5,2,0,6,3.5,2,0.5,28.5,9.5,0.5,0.5,20,3,0,5,4,0,0,31,10.5,0.33,0,2,0,0,33.5,13,4,385.5,0,0,0,0,2,0,0,2,Southpaw,175.26,185.42,155,0,1,0,14.5,7,3,1,64,22,4,2,48,14.5,1,8.5,3.5,0,0,71,25,0.335,0,1,0,0,72,26,1,1,13,11,0,0,66,38.5,0,0,47.5,22,0,5.5,5.5,0,0,66,38.5,0.695,1.5,0,0,0,67.5,40,3,271,0,0,0,0,1,0,0,1,Orthodox,175.26,180.34,155,27,24
151,Marcin Tybura,Luis Henrique,Herb Dean,04-03-2017,"Las Vegas, Nevada, USA",FALSE,Heavyweight,Male,0,2,0,2.333333333,2.333333333,3.666666667,2,14.33333333,5.666666667,17,11,32,15.66666667,0,0.666666667,0.666666667,2.333333333,0,35,18.66666667,0.516666667,1,6.333333333,2.666666667,0.433333333,89.33333333,55.66666667,2,1,3.333333333,3,5.666666667,4.333333333,22,7.666666667,3.333333333,2,25.33333333,9.333333333,0.333333333,2.333333333,1.666666667,0,0,31,14,0.39,0,0.333333333,0,0,66.66666667,46,7,581,0,0,0,0,0,2,0,2,Orthodox,187.96,187.96,243,0,1,0,12,8,7.5,6,74,25.5,0,0,66,20.5,0.5,3.5,3,0.5,0,81.5,31.5,0.355,0,1.5,0.5,0.165,97.5,47.5,1,1,5,3.5,8.5,6,76,18,0,0,77,18,0,2.5,2.5,0,0,84.5,24,0.21,0,1,0,0,106,43.5,5,626.5,0,0,0,0,1,0,0,1,Orthodox,190.5,198.12,249,23,31
